Anno Scolastico;Area Geografica;Regione;Provincia;Codice Istituto;Denominazione Istituto;Codice Scuola;Denominazione Scuola;Indirizzo;CAP;Comune;Indirizzo Completo;Caratteristica;Tipologia / Grado Istruzione;Email;PEC;Sito Web
202526;SUD;CAMPANIA;NAPOLI;NAIC8G1003;I.C. 1' D'ACQUISTO - LEONE;NAIC8G1003;I.C. 1' D'ACQUISTO - LEONE;VIA INDIPENDENZA1;80038;POMIGLIANO D'ARCO;VIA INDIPENDENZA1, 80038 POMIGLIANO D'ARCO (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8G1003@istruzione.it;NAIC8G1003@pec.istruzione.it;www.ic1dacquistoleone.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8BY00R;I.C. 29 MIRAGLIA-SOGLIANO;NAIC8BY00R;I.C. 29 MIRAGLIA-SOGLIANO;PIAZZA NAZIONALE 88;80143;NAPOLI;PIAZZA NAZIONALE 88, 80143 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8BY00R@istruzione.it;naic8by00r@pec.istruzione.it;www.ic29miragliasogliano.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8G200V;I.C. 4' SULMONA -CATULLO-SAL;NAIC8G200V;I.C. 4' SULMONA -CATULLO-SAL;VIA SANDRO PERTINI N. 35;80038;POMIGLIANO D'ARCO;VIA SANDRO PERTINI N. 35, 80038 POMIGLIANO D'ARCO (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8G200V@istruzione.it;NAIC8G200V@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8GZ00N;I.C. 5 - MONTALE NAPOLI;NAIC8GZ00N;I.C. 5 - MONTALE NAPOLI;VIALE DELLA RESISTENZA 239;80145;NAPOLI;VIALE DELLA RESISTENZA 239, 80145 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8GZ00N@istruzione.it;NAIC8GZ00N@pec.istruzione.it;www.ic5montale.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8GD00E;I.C. 76 F. MASTRIANI - BONGHI;NAIC8GD00E;I.C. 76 F. MASTRIANI - BONGHI;VIA GORIZIA 1/A;80143;NAPOLI;VIA GORIZIA 1/A, 80143 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8GD00E@istruzione.it;NAIC8GD00E@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8A700A;I.C. ANTONIO DE CURTIS;NAIC8A700A;I.C. ANTONIO DE CURTIS;VIALE MICHELANGELO N.104;80020;CASAVATORE;VIALE MICHELANGELO N.104, 80020 CASAVATORE (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8A700A@istruzione.it;naic8a700a@pec.istruzione.it;www.istitutocomprensivodecurtis.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8HH00C;I.C. BOSCO-S.VILLA-SOMMA VES. 3;NAIC8HH00C;I.C. BOSCO-S.VILLA-SOMMA VES. 3;PIAZZA VITTORIO EMANUELE III;80049;SOMMA VESUVIANA;PIAZZA VITTORIO EMANUELE III, 80049 SOMMA VESUVIANA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8hh00c@istruzione.it;NAIC8HH00C@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC812007;I.C. C. MORICINO-BORSELLINO;NAIC812007;I.C. C. MORICINO-BORSELLINO;PIAZZA G. PEPE 7;80142;NAPOLI;PIAZZA G. PEPE 7, 80142 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC812007@istruzione.it;naic812007@pec.istruzione.it;www.istitutocomprensivocdm.gov.it/
202526;SUD;CAMPANIA;NAPOLI;NAIC89900V;I.C. CONFALONIERI-RISTORI;NAIC89900V;I.C. CONFALONIERI-RISTORI;VC SS.FILIPPO E GIACOMO-VC S.SEVERINO;80138;NAPOLI;VC SS.FILIPPO E GIACOMO-VC S.SEVERINO, 80138 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC89900V@istruzione.it;naic89900v@pec.istruzione.it;www.confalonierinapoli.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8GJ003;I.C. DARMON - SIANI;NAIC8GJ003;I.C. DARMON - SIANI;VIA SOFFRITTO;80016;MARANO DI NAPOLI;VIA SOFFRITTO, 80016 MARANO DI NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8GJ003@istruzione.it;NAIC8GJ003@PEC.ISTRUZIONE.IT;www.icdarmon.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8G6006;I.C. DE AMICIS-BARACCA;NAIC8G6006;I.C. DE AMICIS-BARACCA;VIA S.TERESA A CHIAIA 8;80121;NAPOLI;VIA S.TERESA A CHIAIA 8, 80121 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8G6006@istruzione.it;naic8g6006@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC847006;I.C. DENZA - C.MMARE 4;NAIC847006;I.C. DENZA - C.MMARE 4;TRAVERSA FONDO D'ORTO S.N.C.;80053;CASTELLAMMARE DI STABIA;TRAVERSA FONDO D'ORTO S.N.C., 80053 CASTELLAMMARE DI STABIA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC847006@istruzione.it;naic847006@pec.istruzione.it;www.icdenza.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8B6005;I.C. ERNESTO BORRELLI;NAIC8B6005;I.C. ERNESTO BORRELLI;VIA SCAFATI 10;80050;SANTA MARIA LA CARITA';VIA SCAFATI 10, 80050 SANTA MARIA LA CARITA' (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8B6005@istruzione.it;naic8b6005@pec.istruzione.it;www.icborrelli.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8CT008;I.C. G. DONIZETTI;NAIC8CT008;I.C. G. DONIZETTI;VIA FUSCO 11;80040;POLLENA TROCCHIA;VIA FUSCO 11, 80040 POLLENA TROCCHIA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8CT008@istruzione.it;naic8ct008@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8HG00L;I.C. G.B. BASILE - DE FILIPPO;NAIC8HG00L;I.C. G.B. BASILE - DE FILIPPO;CORSO CAMPANO 182;80014;GIUGLIANO IN CAMPANIA;CORSO CAMPANO 182, 80014 GIUGLIANO IN CAMPANIA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;naic8hg00l@istruzione.it;NAIC8HG00L@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8FY007;I.C. LEOPARDI-PARINI ROVIGLIANO;NAIC8FY007;I.C. LEOPARDI-PARINI ROVIGLIANO;VIA CAVOUR 26;80058;TORRE ANNUNZIATA;VIA CAVOUR 26, 80058 TORRE ANNUNZIATA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8FY007@istruzione.it;NAIC8FY007@pec.istruzione.it;www.comprensivoleopardi.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8FD00X;I.C. M.TROISI-S. GIORGIO A CR.;NAIC8FD00X;I.C. M.TROISI-S. GIORGIO A CR.;VIA E. GIANTURCO 75;80046;SAN GIORGIO A CREMANO;VIA E. GIANTURCO 75, 80046 SAN GIORGIO A CREMANO (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8FD00X@istruzione.it;NAIC8FD00X@pec.istruzione.it;www.icmassimotroisisangiorgioacremano.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC85300D;I.C. MASCOLO - DE CURTIS;NAIC85300D;I.C. MASCOLO - DE CURTIS;VIA GIOVANNI XXIII 26/28;80057;SANT'ANTONIO ABATE;VIA GIOVANNI XXIII 26/28, 80057 SANT'ANTONIO ABATE (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC85300D@istruzione.it;naic85300d@pec.istruzione.it;www.scuolamascolo.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8EU009;I.C. MAURO MITILINI;NAIC8EU009;I.C. MAURO MITILINI;VIA PUCCINISNC;80026;CASORIA;VIA PUCCINISNC, 80026 CASORIA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8EU009@istruzione.it;NAIC8EU009@pec.istruzione.it;www.icmauromitilini.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC84500E;I.C. N. ROMEO - CASAVATORE;NAIC84500E;I.C. N. ROMEO - CASAVATORE;VIA CAMPANARIELLO 3;80020;CASAVATORE;VIA CAMPANARIELLO 3, 80020 CASAVATORE (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC84500E@istruzione.it;naic84500e@pec.istruzione.it;www.istitutocomprensivoromeo.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC826005;I.C. PASCOLI 2-CARO BERLINGIERI;NAIC826005;I.C. PASCOLI 2-CARO BERLINGIERI;VIA DEL CASSANO - RIONE DEI FIORI;80144;NAPOLI;VIA DEL CASSANO - RIONE DEI FIORI, 80144 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC826005@istruzione.it;naic826005@pec.istruzione.it;https//www.istitutocomprensivopascoli2.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8AW00B;I.C. PAVESE - NAZARETH;NAIC8AW00B;I.C. PAVESE - NAZARETH;VIA DOMENICO FONTANA 176;80131;NAPOLI;VIA DOMENICO FONTANA 176, 80131 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8AW00B@istruzione.it;naic8aw00b@pec.istruzione.it;www.istitutopavese.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8AS00A;I.C. PELLICO - R. IOZZINO;NAIC8AS00A;I.C. PELLICO - R. IOZZINO;C.SO V.EMANUELE 89;80050;LETTERE;C.SO V.EMANUELE 89, 80050 LETTERE (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8AS00A@istruzione.it;naic8as00a@pec.istruzione.it;www.icspellicolettere.gov.it
202526;SUD;CAMPANIA;NAPOLI;NAIC839007;I.C. S. ANNA BALDINO-BARANO;NAIC839007;I.C. S. ANNA BALDINO-BARANO;VIA VITTORIO EMANUELE III 69;80070;BARANO D'ISCHIA;VIA VITTORIO EMANUELE III 69, 80070 BARANO D'ISCHIA (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC839007@istruzione.it;naic839007@pec.istruzione.it;https//icsbarano.edu.it/
202526;SUD;CAMPANIA;NAPOLI;NAIC8GH00T;I.C. S.ROCCO - D'AZEGLIO;NAIC8GH00T;I.C. S.ROCCO - D'AZEGLIO;VIA CASTELBELVEDERE 3;80016;MARANO DI NAPOLI;VIA CASTELBELVEDERE 3, 80016 MARANO DI NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8GH00T@istruzione.it;naic8gh00t@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC85100T;I.C. V. DA FELTRE-SARRIA MONTI;NAIC85100T;I.C. V. DA FELTRE-SARRIA MONTI;RIONE NUOVA VILLA 1 VIA SORRENTO;80146;NAPOLI;RIONE NUOVA VILLA 1 VIA SORRENTO, 80146 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC85100T@istruzione.it;naic85100t@pec.istruzione.it;www.icvittorinodafeltre-sarriamonti.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIC8G0007;I.C.3 PONTE - SICILIANO POMIG.;NAIC8G0007;I.C.3 PONTE - SICILIANO POMIG.;VIA ROMA 77;80038;POMIGLIANO D'ARCO;VIA ROMA 77, 80038 POMIGLIANO D'ARCO (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8G0007@istruzione.it;NAIC8G0007@pec.istruzione.it;https//www.secondocircolopomigliano.eu/scuola/
202526;SUD;CAMPANIA;NAPOLI;NAIC8EC00D;I.C.46 SCIALOJA-CORTESE-RODINO';NAIC8EC00D;I.C.46 SCIALOJA-CORTESE-RODINO';VIA COMUNALE OTTAVIANO 130 BIS;80146;NAPOLI;VIA COMUNALE OTTAVIANO 130 BIS, 80146 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8EC00D@istruzione.it;naic8ec00d@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIC8BV009;I.C.CASANOVA-COSTANTINOPOLI;NAIC8BV009;I.C.CASANOVA-COSTANTINOPOLI;PIAZZA CAVOUR 25;80137;NAPOLI;PIAZZA CAVOUR 25, 80137 NAPOLI (NAPOLI);NORMALE;ISTITUTO COMPRENSIVO;NAIC8BV009@istruzione.it;naic8bv009@pec.istruzione.it;https//www.iccasanovacostantinopoli.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS09100C;"I.I. SUPERIORE "" GUIDO TASSINARI""";NAIS09100C;"I.I. SUPERIORE "" GUIDO TASSINARI""";VIA FASANO 13;80078;POZZUOLI;VIA FASANO 13, 80078 POZZUOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS09100C@istruzione.it;nais09100c@pec.istruzione.it;www.isistassinari.gov.it
202526;SUD;CAMPANIA;NAPOLI;NAIS01100G;"I.I.S. ""ADRIANO TILGHER""";NAIS01100G;"I.I.S. ""ADRIANO TILGHER""";VIA CASACAMPORA 3;80056;ERCOLANO;VIA CASACAMPORA 3, 80056 ERCOLANO (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS01100G@istruzione.it;nais01100g@pec.istruzione.it;https//www.adrianotilgher.edu.it/
202526;SUD;CAMPANIA;NAPOLI;NAIS092008;"I.I.S. ""DON GEREMIA PISCOPO"" - ARZANO";NAIS092008;"I.I.S. ""DON GEREMIA PISCOPO"" - ARZANO";VIA NAPOLI 57 BIS;80022;ARZANO;VIA NAPOLI 57 BIS, 80022 ARZANO (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS092008@istruzione.it;nais092008@pec.istruzione.it;www.iispiscopo.edu.it/
202526;SUD;CAMPANIA;NAPOLI;NAIS09600G;"I.I.S. ""SANNINO-DE CILLIS"" NAPOLI";NAIS09600G;"I.I.S. ""SANNINO-DE CILLIS"" NAPOLI";VIA CAMILLO DE' MEIS N.243;80147;NAPOLI;VIA CAMILLO DE' MEIS N.243, 80147 NAPOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS09600G@istruzione.it;nais09600g@pec.istruzione.it;www.iissanninodecillis.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS08300D;"I.I.S. LICEALE"" O. FLACCO""-PORTICI-";NAIS08300D;"I.I.S. LICEALE"" O. FLACCO""-PORTICI-";VIA SCALEA N.30;80055;PORTICI;VIA SCALEA N.30, 80055 PORTICI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS08300D@istruzione.it;nais08300d@pec.istruzione.it;www.liceoorazioflacco.edu.it/
202526;SUD;CAMPANIA;NAPOLI;NAIS08900C;"I.I.S."" G.MARCONI""-T.ANN.TA-";NAIS08900C;"I.I.S."" G.MARCONI""-T.ANN.TA-";VIA ROMA TRAV. SIANO;80058;TORRE ANNUNZIATA;VIA ROMA TRAV. SIANO, 80058 TORRE ANNUNZIATA (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS08900C@istruzione.it;nais08900c@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIS022002;"I.I.S.S. ""F. S. NITTI""";NAIS022002;"I.I.S.S. ""F. S. NITTI""";VIA KENNEDY 140.142;80125;NAPOLI;VIA KENNEDY 140.142, 80125 NAPOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS022002@istruzione.it;nais022002@pec.istruzione.it;www.isnitti.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS01200B;I.I.S.S. CRISTOFARO MENNELLA;NAIS01200B;I.I.S.S. CRISTOFARO MENNELLA;VIA MICHELE MAZZELLA 113;80077;CASAMICCIOLA TERME;VIA MICHELE MAZZELLA 113, 80077 CASAMICCIOLA TERME (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS01200B@istruzione.it;nais01200b@pec.istruzione.it;www.ismennellaischia.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS09700B;"I.IS ""ENZO FERRARI"" CASTELL/RE DI STABIA";NAIS09700B;"I.IS ""ENZO FERRARI"" CASTELL/RE DI STABIA";VIA SAVORITO9;80053;CASTELLAMMARE DI STABIA;VIA SAVORITO9, 80053 CASTELLAMMARE DI STABIA (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS09700B@istruzione.it;nais09700b@pec.istruzione.it;www.iisferraristabia.edu.it
202526;SUD;CAMPANIA;NAPOLI;NARH04000P;"I.P.S. ""V. TELESE"" ISCHIA";NARH04000P;"I.P.S. ""V. TELESE"" ISCHIA";VIA FONDO BOSSO 1/3;80077;ISCHIA;VIA FONDO BOSSO 1/3, 80077 ISCHIA (NAPOLI);ISOLANO;IST PROF PER I SERVIZI ALBERGHIERI E RISTORAZIONE;NARH04000P@istruzione.it;narh04000p@pec.istruzione.it;www.ipsteleseischia@gov.it
202526;SUD;CAMPANIA;NAPOLI;NAIS13200D;I.S STRIANO-TERZIGNO;NAIS13200D;I.S STRIANO-TERZIGNO;VIA SARNO ZONA PARCO VERDE;80040;STRIANO;VIA SARNO ZONA PARCO VERDE, 80040 STRIANO (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS13200D@ISTRUZIONE.IT;NAIS13200D@PEC.ISTRUZIONE.IT;www.isstrianoterzigno.it
202526;SUD;CAMPANIA;NAPOLI;NAIS148003;"I.S. "" A.M.DE' LIGUORI""";NAIS148003;"I.S. "" A.M.DE' LIGUORI""";VIA DON G. PUGLISI 18/20;80011;ACERRA;VIA DON G. PUGLISI 18/20, 80011 ACERRA (NAPOLI);NORMALE;ISTITUTO SUPERIORE;Non Disponibile;Non Disponibile;https//www.iscasellipalizzi.edu.it/
202526;SUD;CAMPANIA;NAPOLI;NAIS13800C;"I.S. "" C.A.DALLA CHIESA "" - AFRAGOLA-";NAIS13800C;"I.S. "" C.A.DALLA CHIESA "" - AFRAGOLA-";VIA SICILIA 60;80021;AFRAGOLA;VIA SICILIA 60, 80021 AFRAGOLA (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS13800C@istruzione.it;NAIS13800C@pec.istruzione.it;www.itsdallachiesa.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS14300X;"I.S. ""DELLA PORTA- PORZIO- COLOSIMO""";NAIS14300X;"I.S. ""DELLA PORTA- PORZIO- COLOSIMO""";VIA FORIA 65;80137;NAPOLI;VIA FORIA 65, 80137 NAPOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS14300X@istruzione.it;NAIS14300X@pec.istruzione.it;https//www.itgdellaporta-porzio.edu.it/
202526;SUD;CAMPANIA;NAPOLI;NAIS11400X;"I.S. ""LEONE-NOBILE""";NAIS11400X;"I.S. ""LEONE-NOBILE""";VIA DEI MILLE 40;80035;NOLA;VIA DEI MILLE 40, 80035 NOLA (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS11400X@istruzione.it;NAIS11400X@pec.istruzione.it;www.leonenobile.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS021006;"I.S. - ITAS - L. SC. - ""E. DI SAVOIA""";NAIS021006;"I.S. - ITAS - L. SC. - ""E. DI SAVOIA""";LARGO SAN MARCELLINO 15;80138;NAPOLI;LARGO SAN MARCELLINO 15, 80138 NAPOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS021006@istruzione.it;nais021006@pec.istruzione.it;www.isiselenadisavoia.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS02300T;I.S. - ITN CARACCIOLO IM.G DA PROCIDA;NAIS02300T;I.S. - ITN CARACCIOLO IM.G DA PROCIDA;VIA PRINCIPE UMBERTO 40;80079;PROCIDA;VIA PRINCIPE UMBERTO 40, 80079 PROCIDA (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS02300T@istruzione.it;nais02300t@pec.istruzione.it;www.caracciolodaprocida.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS01700E;I.S. C. COLOMBO;NAIS01700E;I.S. C. COLOMBO;CORSO GARIBALDI 5 BIS;80059;TORRE DEL GRECO;CORSO GARIBALDI 5 BIS, 80059 TORRE DEL GRECO (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS01700E@istruzione.it;nais01700e@pec.istruzione.it;https//www.iscolombo.edu.it/
202526;SUD;CAMPANIA;NAPOLI;NAIS051002;I.S. CASANOVA-NAPOLI-;NAIS051002;I.S. CASANOVA-NAPOLI-;PIAZZETTA CASANOVA 4;80134;NAPOLI;PIAZZETTA CASANOVA 4, 80134 NAPOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS051002@istruzione.it;nais051002@pec.istruzione.it;www.istitutocasanova.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS14400Q;I.S. F. GALIANI - L. DA VINCI;NAIS14400Q;I.S. F. GALIANI - L. DA VINCI;VIA DON BOSCO 6;80141;NAPOLI;VIA DON BOSCO 6, 80141 NAPOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS14400Q@istruzione.it;NAIS14400Q@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIS04100B;I.S. GRAZIANI-CESARO-VESEVUS;NAIS04100B;I.S. GRAZIANI-CESARO-VESEVUS;VIA SEPOLCRI 21;80058;TORRE ANNUNZIATA;VIA SEPOLCRI 21, 80058 TORRE ANNUNZIATA (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS04100B@istruzione.it;nais04100b@pec.istruzione.it;www.istitutograziani.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS10300D;"I.S. L.A-I.P.I.A. .""F. GRANDI""";NAIS10300D;"I.S. L.A-I.P.I.A. .""F. GRANDI""";VICO PRIMO ROTA N.2;80067;SORRENTO;VICO PRIMO ROTA N.2, 80067 SORRENTO (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS10300D@istruzione.it;nais10300d@pec.istruzione.it;www.isgrandisorrento.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS11600G;"I.S. L.C. ITCG ""ROSMINI"" PALMA CAMPANIA-";NAIS11600G;"I.S. L.C. ITCG ""ROSMINI"" PALMA CAMPANIA-";VIA UGO DE FAZIO 10;80036;PALMA CAMPANIA;VIA UGO DE FAZIO 10, 80036 PALMA CAMPANIA (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS11600G@istruzione.it;NAIS11600G@pec.istruzione.it;www.isisrosmini.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS026009;"I.S. LICEO ""ELSA MORANTE""";NAIS026009;"I.S. LICEO ""ELSA MORANTE""";VIA MONTE ROSA 31/B;80144;NAPOLI;VIA MONTE ROSA 31/B, 80144 NAPOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS026009@istruzione.it;nais026009@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIS08700R;I.S. M. PAGANO;NAIS08700R;I.S. M. PAGANO;VIA ANDREA D'ISERNIA N.40;80122;NAPOLI;VIA ANDREA D'ISERNIA N.40, 80122 NAPOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS08700R@istruzione.it;nais08700r@pec.istruzione.it;www.ispagano.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS14600B;I.S. MASULLO-THETI - NOLA;NAIS14600B;I.S. MASULLO-THETI - NOLA;VIA MARIO DE SENA;80035;NOLA;VIA MARIO DE SENA, 80035 NOLA (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS14600B@istruzione.it;nais14600b@pec.istruzione.it;Non Disponibile
202526;SUD;CAMPANIA;NAPOLI;NAIS086001;I.S. NINO BIXIO-PIANO SORRENTO;NAIS086001;I.S. NINO BIXIO-PIANO SORRENTO;VIA S.E. DE MARTINO 16;80063;PIANO DI SORRENTO;VIA S.E. DE MARTINO 16, 80063 PIANO DI SORRENTO (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS086001@istruzione.it;nais086001@pec.istruzione.it;www.ninobixio.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS147007;I.S. POLO DELLE ARTI CASELLI PALIZZI;NAIS147007;I.S. POLO DELLE ARTI CASELLI PALIZZI;PIAZZETTA SALAZAR;Non Disponibile;NAPOLI;PIAZZETTA SALAZAR, Non Disponibile NAPOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;nais147007@istruzione.it;NAIS147007@pec.istruzione.it;https//www.iscasellipalizzi.edu.it/
202526;SUD;CAMPANIA;NAPOLI;NAIS121003;"I.S."" E.SERENI""-AFRAGOLA E CARDITO";NAIS121003;"I.S."" E.SERENI""-AFRAGOLA E CARDITO";VIA DON BOSCO 9;80021;AFRAGOLA;VIA DON BOSCO 9, 80021 AFRAGOLA (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS121003@istruzione.it;NAIS121003@pec.istruzione.it;www.isissereni-afragola-cardito.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS06200C;"I.S.""G. FALCONE"" POZZUOLI";NAIS06200C;"I.S.""G. FALCONE"" POZZUOLI";VIALE DELL'EUROPA UNITA N.13;80078;POZZUOLI;VIALE DELL'EUROPA UNITA N.13, 80078 POZZUOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS06200C@istruzione.it;nais06200c@pec.istruzione.it;www.istitutofalcone.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS00700X;I.S.- IPCT MUNTHE ANACAPRI;NAIS00700X;I.S.- IPCT MUNTHE ANACAPRI;VIA PAGLIARO 11;80071;ANACAPRI;VIA PAGLIARO 11, 80071 ANACAPRI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS00700X@istruzione.it;nais00700x@pec.istruzione.it;www.istitutoaxelmunthe.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS019006;I.S.-ITCG-L.SC.-L.DA VINCI-POGGIOMARINO;NAIS019006;I.S.-ITCG-L.SC.-L.DA VINCI-POGGIOMARINO;VIA FILIPPO TURATI;80040;POGGIOMARINO;VIA FILIPPO TURATI, 80040 POGGIOMARINO (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS019006@istruzione.it;nais019006@pec.istruzione.it;www.isisleonardodavincipoggiomarino.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS00300L;I.S.-ITN.DUCA DEGLI ABRUZZI-IPIAM NAPOLI;NAIS00300L;I.S.-ITN.DUCA DEGLI ABRUZZI-IPIAM NAPOLI;VIA DI POZZUOLI 5;80124;NAPOLI;VIA DI POZZUOLI 5, 80124 NAPOLI (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS00300L@istruzione.it;nais00300l@pec.istruzione.it;www.itnipiaducabruzzi.edu.it
202526;SUD;CAMPANIA;NAPOLI;NAIS048006;I.S.F.DEGNI-T.GRECO-;NAIS048006;I.S.F.DEGNI-T.GRECO-;VIA CALASTRO35;80059;TORRE DEL GRECO;VIA CALASTRO35, 80059 TORRE DEL GRECO (NAPOLI);NORMALE;ISTITUTO SUPERIORE;NAIS048006@istruzione.it;nais048006@pec.istruzione.it;Non Disponibile
